retriever,question,expected_doc_id,expected_chunk_id,expected_title,expected_url,expected_category,expected_text,retrieved_rank,retrieved_doc_id,retrieved_chunk_id,retrieved_title,retrieved_url,retrieved_category,retrieved_score,retrieved_text
hybrid,Khoa CNTT HCMUTE là gì?,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B",1,7fb4755aaa6d21fd,7fb4755aaa6d21fd_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/?ArticleId=26620854-7750-4162-ad06-77af5ac7b65c,general,0.04701331967213114,"⌛️ NAPROCK PROCON 2026 đang chính thức diễn ra tại Trường Đại học Công nghệ – Đại học Quốc gia Hà Nội, quy tụ nhiều đội tuyển lập trình xuất sắc đến từ Nhật Bản, Thái Lan cùng các trường đại học hàng đầu tại Việt Nam. 📌 Đại diện Trường Đại học Công nghệ Kỹ thuật TP. Hồ Chí Minh, đội tuyển HCMUTE.AmateurCoders đến từ Khoa Công nghệ Thông tin với hai thành viên là Cán bộ Đoàn Hội khoa:"
hybrid,Khoa CNTT HCMUTE là gì?,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B",2,0b67ce39ff7fa822,0b67ce39ff7fa822_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=f3944f07-6d3d-42a2-bd21-0b97f0f3d37c,general,0.04190399354578459,"- Cộng đổng các nhà quản lí, giảng viên, sinh viên và các bên liên quan của Trường Đại học Sư phạm Kỹ thuật TP.HCM (HCMUTE) cùng tham gia vào quá trình giáo dục, truyền cảm hứng và trợ giúp từng sinh viên trở thành các cá nhân có năng lực, lương tâm và trách nhiệm; khắc sâu trong tâm trí sinh viên tầm quan trọng của các kĩ năng mới, các kĩ năng của công dân toàn cầu, các kĩ năng khởi nghiệp và những kĩ năng cốt lõi khác. - HCMUTE tin rằng việc học có ý nghĩa đẫy đù nhất khi từng cá nhân được tạo các cơ hội cho sự phát triển toàn diện các năng lực về nhận thức; xã hội; hành vi và chuyên môn kĩ thuật. HCMUTE cũng tin vào những giá trị cốt lõi của học tập suốt đòi: từng cá nhân người học cần tự"
hybrid,Khoa CNTT HCMUTE là gì?,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B",3,71c276c4436c8e4d,71c276c4436c8e4d_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=19dcfcee-ee3a-41ab-b752-df1e6fc9af47,general,0.041056166056166056,"DANH SÁCH GIẢNG VIÊN - Trưởng bộ môn: GV TS . Phan Thị Huyền Trang - Phó bộ môn: GV, ThS. Quách Đình Hoàng STT HỌ VÀ TÊN CDKH CHỨC VỤ EMAIL 1 Phan Th ị Huyền Trang GV, TS Trưởng bộ môn trangpth@hcmute.edu.vn 2 Quách Đình Hoàng GV, ThS Phó bộ môn hoangqd@hcmute.edu.vn 3 Trần Công Tú GVC, ThS tutc@hcmute.edu.vn 4 Hoàng Văn Dũng GV Cao cấp, PGS.TS Phó trưởng khoa dunghv@hcmute.edu.vn 5 Nguyễn Quang Ngọc GV, ThS ngocnq@hcmute.edu.vn 6 Trần Tiến Đức GVC, ThS ductt@hcmute.edu.vn 7 Lê Minh Tân GV, ThS tanlm@hcmute.edu.vn 8 Bùi Mạnh Quân GV, TS quanbm@hcmute.edu.vn 9 Phù Khắc Anh GV, ThS anhpk@hcmute.edu.vn 10 Võ Long Tuấn GV, ThS tuanvl@hcmute.edu.vn"
hybrid,Khoa CNTT HCMUTE là gì?,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B",4,9914a17b6071f6ad,9914a17b6071f6ad_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?TopicId=858dd0f9-1371-465a-959c-ce1930dfc1a1,general,0.040656925635542886,(11/11/2025) ĐẠI THẮNG TRỞ VỀ TỪ CUỘC THI OLYMPIC TIN HỌC 2024 (16/12/2024) SINH VIÊN VỚI AN TOÀN THÔNG TIN ASEAN – ASCIS 2024 (21/10/2024) ĐẠI DIỆN HCMUTE THAM DỰ VÒNG CHUNG KẾT KỲ THI LẬP TRÌNH SINH VIÊN QUỐC TẾ ICPC CHÂU Á - THÁI BÌNH DƯƠNG 2024 | ICPC ASIA PACIFIC CHAMPIONSHIP (01/03/2024) HCMUTE.Fortune - một trong 12 đội Việt Nam tham gia ICPC Asia Pacific Championship (26/12/2023) Đội tuyển Olympic Tin học năm nay đã tiếp tục nâng cao thành tích (09/12/2023)
hybrid,Khoa CNTT HCMUTE là gì?,e8d9f617e7a53ef2,e8d9f617e7a53ef2_chunk_0000,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/ArticleId/bafd29bd-264e-4a5d-a92f-afe11c777e95/gioi-thieu-khoa-cong-nghe-thong-tin,introduction,"Khoa Công nghệ thông tin được thành lập năm 2001 dựa trên Trung tâm Tin học (thành lập năm 1990). Khoa chịu trách nhiệm đào tạo kỹ sư và giáo viên và các hoạt động nghiên cứu về Công nghệ thông tin. Khoa hiện có 4 bộ môn là Công nghệ phần mềm, Hệ thống Thông tin, Mạng và An ninh mạng và Trí tuệ Nhân tạo. Khoa có 3 chương trình đào tạo đại học bao gồm Công nghệ thông tin, An toàn Thông tin và Kỹ thuật dữ liệu và 1 chương trình Thạc sĩ Khoa học Máy tính. Khoa có 1 phòng máy chủ, 6 phòng máy tính và 6 phòng lab cho Kỹ thuật phần mềm, Hệ thống thông tin, An ninh mạng, MacOS, Trí tuệ Nhân tạo và Kỹ thuật dữ liệu với tổng cộng 460 máy tính và 12 máy chủ. Khoa đã nhận được bằng khen của Bộ trưởng B",5,edd24b71edf2f170,edd24b71edf2f170_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/?ArticleId=da2bef0a-733a-4ff8-9d00-d1483b5110ae,general,0.03980414746543779,Trưởng khoa Công nghệ Thông tin - Trường Đại Học Công Nghệ Kỹ thuật Tp. Hồ Chí Minh - Link website kỷ niệm 25 năm thành lập khoa. https://25nam.fit.hcmute.edu.vn
hybrid,Ngành Công nghệ thông tin có mã ngành gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"4.1 Mục đích (Goals) Đào tạo kỹ sư ngành Công nghệ thông tin (CNTT) có kiến thức khoa học cơ bản, cơ sở và chuyên ngành về CNTT; Có khả năng phân tích, đánh giá và lựa chọn các giải pháp phù hợp để xây dựng và quản trị các hệ thống CNTT; Có đạo đức, thái độ nghề nghiệp phù hợp, kỹ năng giao tiếp và làm việc nhóm; Có năng lực tự học để đáp ứng các nhu cầu phát triển của xã hội. 4.2 Mục tiêu đào tạo (Objectives) Sinh viên tốt nghiệp có năng lực (kiến thức, kỹ năng và thái độ): Kí hiệu PLO",1,f1b4dd0161047b53,f1b4dd0161047b53_chunk_0038,2021_CTDT_CNTT_150TC.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2022/2021_CTDT_CNTT_150TC.docx,curriculum,0.09495208070617908,"các vấn đề nâng cao sử dụng các phương tiện trình chiếu. Lập trình mạng Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp các kiến thức cơ bản về các thư viện Socket của một số công cụ lập trình như Python, C# hoặc Java hỗ trợ xây dựng các loại ứng dụng truyền dữ liệu ở tầng Network với giao thức UDP, TCP, ICMP. Phát triển các ứng dụng mạng dựa trên các giao thức HTTP / HTTPS, FTP, SMTP, POP3, IMAP, SSH, SSL, TLS. Lập trình xây dựng các ứng dụng bắt và phân tích gói tin, phục vụ cho việc quản lý, điều khiển, và giám sát an toàn hệ thống mạng. Mạng máy tính nâng cao Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về công nghệ định"
hybrid,Ngành Công nghệ thông tin có mã ngành gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"4.1 Mục đích (Goals) Đào tạo kỹ sư ngành Công nghệ thông tin (CNTT) có kiến thức khoa học cơ bản, cơ sở và chuyên ngành về CNTT; Có khả năng phân tích, đánh giá và lựa chọn các giải pháp phù hợp để xây dựng và quản trị các hệ thống CNTT; Có đạo đức, thái độ nghề nghiệp phù hợp, kỹ năng giao tiếp và làm việc nhóm; Có năng lực tự học để đáp ứng các nhu cầu phát triển của xã hội. 4.2 Mục tiêu đào tạo (Objectives) Sinh viên tốt nghiệp có năng lực (kiến thức, kỹ năng và thái độ): Kí hiệu PLO",2,60a6a3acdd777ded,60a6a3acdd777ded_chunk_0035,K19_CTDT_CNTT_150HC_V6.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K19_CTDT_CNTT_150HC_V6.docx,curriculum,0.08410294117647059,"cao sử dụng các phương tiện trình chiếu. Mạng máy tính nâng cao Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học này cung cấp kiến thức về công nghệ định tuyến, phân loại và đặc điểm của các giao thức định tuyến; cung cấp kiến thức về cấu hình một số giao thức phổ biến; cung cấp kiến thức về VLAN, ACL, NAT, các công nghệ WAN. An toàn thông tin Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp cho sinh viên chuyên ngành Công nghệ Thông tin kiến thức cơ bản về An toàn thông tin trên máy tính như CIA, An toàn trên phần mềm, An toàn trên HĐH, An toàn trên Cơ sở dữ liệu; các vấn đề về An toàn trên mạng máy tính như Malware, Firewall, IDS/IPS; các vấn đề về mã hoá thông tin, các thuậ"
hybrid,Ngành Công nghệ thông tin có mã ngành gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"4.1 Mục đích (Goals) Đào tạo kỹ sư ngành Công nghệ thông tin (CNTT) có kiến thức khoa học cơ bản, cơ sở và chuyên ngành về CNTT; Có khả năng phân tích, đánh giá và lựa chọn các giải pháp phù hợp để xây dựng và quản trị các hệ thống CNTT; Có đạo đức, thái độ nghề nghiệp phù hợp, kỹ năng giao tiếp và làm việc nhóm; Có năng lực tự học để đáp ứng các nhu cầu phát triển của xã hội. 4.2 Mục tiêu đào tạo (Objectives) Sinh viên tốt nghiệp có năng lực (kiến thức, kỹ năng và thái độ): Kí hiệu PLO",3,e36d9ec2096e11db,e36d9ec2096e11db_chunk_0020,Final_25_06_HieuChinh_K23_CT%C4%90T_ATTT_150TC_23_24.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/Final_25_06_HieuChinh_K23_CT%C4%90T_ATTT_150TC_23_24.pdf,curriculum_pdf,0.07610637289741769,"nghiệp 3(2+1) NSEC430880 INSE330380 6. IDPS433080 Hệ thống tìm kiếm, phát hiện và ngăn ngừa xâm nhập 3(2+1) NSEC430880 INSE330380 7. IOTS431780 Bảo mật IoT 3(2+1) NSEC430880 8. SYPR432780 Lập trình hệ thống 3(2+1) NEES330380 9. TRCO433380 Tin cậy trong an toàn thông tin 3(2+1) NSEC430880 C- Kiến thức tự chọn liên ngành STT Mã môn học Tên học phần Số tín chỉ Mã MH trước, MH tiên quyết 1. DIGI330163 Kỹ thuật số 3(2+1) 2. DSIC330563 Thiết Kế Mạch Số Với HDL 3(2+1) 3. BIME331965 Thiết kế mô hình trên máy tính 3(2+1) 4. DLEA432085 Học sâu 3(2+1) 5. DIPR430685 Xử lý ảnh số 3(2+1) D-Các môn học MOOC (Massive Open Online Courses): Nhằm tạo điều kiện tăng cường khả năng tiếp cận với các chương trình "
hybrid,Ngành Công nghệ thông tin có mã ngành gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"4.1 Mục đích (Goals) Đào tạo kỹ sư ngành Công nghệ thông tin (CNTT) có kiến thức khoa học cơ bản, cơ sở và chuyên ngành về CNTT; Có khả năng phân tích, đánh giá và lựa chọn các giải pháp phù hợp để xây dựng và quản trị các hệ thống CNTT; Có đạo đức, thái độ nghề nghiệp phù hợp, kỹ năng giao tiếp và làm việc nhóm; Có năng lực tự học để đáp ứng các nhu cầu phát triển của xã hội. 4.2 Mục tiêu đào tạo (Objectives) Sinh viên tốt nghiệp có năng lực (kiến thức, kỹ năng và thái độ): Kí hiệu PLO",4,9fbf9e5f81c70aed,9fbf9e5f81c70aed_chunk_0000,K.%20CNTT%20-%20KMT_huong%20UD%20%28Edited%209-2023%29.pdf,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K.%20CNTT%20-%20KMT_huong%20UD%20%28Edited%209-2023%29.pdf,graduate_pdf,0.07571180555555557,"(Ban hành kèm quyết định số: ……/QĐ-ĐHSPKT, ngày …… tháng …… năm 2022 của Hiệu trưởng trường đại học Sư phạm Kỹ thuật Thành phố Hồ Chí Minh) Ngành đào tạo : Khoa học máy tính Tên tiếng anh : Computer Science Mã ngành : 8480101 Trình độ đào tạo : Thạc sĩ Đào tạo theo định hướng : Ứng dụng Tp. Hồ Chí Minh, tháng 8/2022 [page 2] 2"
hybrid,Ngành Công nghệ thông tin có mã ngành gì?,6a3920adeb29eba8,6a3920adeb29eba8_chunk_0002,Khoa Công nghệ Thông tin,https://fit.hcmute.edu.vn/Default.aspx?ArticleId=df646c13-b76f-444d-a1d1-95ccdfd50b47,program,"4.1 Mục đích (Goals) Đào tạo kỹ sư ngành Công nghệ thông tin (CNTT) có kiến thức khoa học cơ bản, cơ sở và chuyên ngành về CNTT; Có khả năng phân tích, đánh giá và lựa chọn các giải pháp phù hợp để xây dựng và quản trị các hệ thống CNTT; Có đạo đức, thái độ nghề nghiệp phù hợp, kỹ năng giao tiếp và làm việc nhóm; Có năng lực tự học để đáp ứng các nhu cầu phát triển của xã hội. 4.2 Mục tiêu đào tạo (Objectives) Sinh viên tốt nghiệp có năng lực (kiến thức, kỹ năng và thái độ): Kí hiệu PLO",5,4782962e84feb67c,4782962e84feb67c_chunk_0021,K22_CTĐT_ATTT 150TC_Review_all_3-3-2023.docx,https://fit.hcmute.edu.vn/Resources/Docs/SubDomain/fit/2024/K22_CTĐT_ATTT 150TC_Review_all_3-3-2023.docx,general,0.07518656716417911,"chế và nghi thức bảo mật: Xác thực, chữ ký số. Ngoài ra, học phần này cũng cung cấp khả năng vận dụng kiến thức về mã hóa thông tin đã học để giải quyết một số bài toán bảo mật trong thực tế. Bên cạnh đó, sinh viên được làm việc trong các nhóm và thuyết trình các vấn đề nâng cao sử dụng các phương tiện trình chiếu. An toàn thông tin Cấu trúc học phần: 3(2:1:6) Mô tả học phần: Môn học cung cấp cho sinh viên chuyên ngành Công nghệ Thông tin kiến thức cơ bản về An toàn thông tin trên máy tính như CIA, An toàn trên phần mềm, An toàn trên HĐH, An toàn trên Cơ sở dữ liệu; các vấn đề về An toàn trên mạng máy tính như Malware, Firewall, IDS/IPS; các vấn đề về mã hoá thông tin, các thuật to"
